active_alternatives,replicate,NS_null,LRV_null_max,NSV_vector_null
6,325,0.0,5.184159041228225e-16,1.2770130095894344e-10
6,326,0.0,3.2427256047287145e-16,1.3299909247975832e-10
6,327,0.0,2.78353968958009e-16,1.154862253888946e-10
6,328,0.0,4.350034593424404e-16,1.0902422158461952e-10
6,329,0.0,5.637047395439733e-16,9.924881693123494e-11
6,330,0.0,6.609324672507285e-16,1.1390319157781126e-10
6,331,0.0,4.989337825842279e-16,1.0556886734830198e-10
6,332,0.0,1.8175134224024282e-16,1.0396708817615415e-10
6,333,0.0,2.3519964068557473e-16,1.4467792948893708e-10
6,334,0.0,6.584287138525493e-16,1.4957919839986772e-10
6,335,0.0,2.662684244455929e-16,1.142556229109353e-10
6,336,0.0,4.800479058778281e-16,1.235175667700176e-10
6,337,0.0,4.2543421811326586e-16,1.179576484179727e-10
6,338,0.0,2.286089127109703e-16,1.0510501957782924e-10
6,339,0.0,1.7648705279590877e-16,1.336828655763372e-10
6,340,0.0,3.65935976177892e-16,1.7709721003996957e-10
6,341,0.0,5.519494730815852e-16,1.1939619488917988e-10
6,342,0.0,3.1386144321893674e-16,1.2903635049462172e-10
6,343,0.0,2.481789281253735e-16,1.4236989086578091e-10
6,344,0.0,4.1386160011060726e-16,1.2535906904732858e-10
6,345,0.0,2.3464872894200343e-16,9.386730426321026e-11
6,346,0.0,4.852068387831067e-16,1.1968319142098027e-10
6,347,0.0,1.4501059790511035e-16,9.938513742241195e-11
6,348,0.0,3.633670238359101e-16,1.181702792379696e-10
6,349,0.0,8.937122951690182e-16,1.2736889146088612e-10
6,350,0.0,2.2644195468014706e-16,1.0100902762984763e-10
6,351,0.0,4.122501925633895e-16,1.124907908580735e-10
6,352,0.0,6.665407722406473e-16,1.3256862953202392e-10
6,353,0.0,6.756507567449949e-16,1.5797956904143928e-10
6,354,0.0,5.391158871405725e-16,1.23030435457752e-10
6,355,0.0,2.3922665713388966e-16,1.2674739219301013e-10
6,356,0.0,3.894968714063257e-16,1.1002634972064727e-10
6,357,0.0,4.4057812756756914e-16,1.1375460248352627e-10
6,358,0.0,3.41905433405845e-16,1.1925400539831854e-10
6,359,0.0,2.25924247831277e-16,1.1383103164550532e-10
6,360,0.0,4.340957829035767e-16,1.2545970740661034e-10
6,361,0.0,3.241585071624183e-16,1.279010129509051e-10
6,362,0.0,3.0412816564265077e-16,1.2997355251653932e-10
6,363,0.0,2.287167216831081e-16,1.0707636911037104e-10
6,364,0.0,2.7679977496304214e-16,1.3250617483299848e-10
6,365,0.0,1.2484456677780182e-16,1.2173764755568058e-10
6,366,0.0,4.16415042630419e-16,1.3861937440196203e-10
6,367,0.0,3.2482325359079567e-16,1.1410548942466173e-10
6,368,0.0,3.499580768257279e-16,1.209383960480329e-10
6,369,0.0,1.7511986663559e-16,1.0663930036270508e-10
6,370,0.0,4.579182125326096e-16,1.18762525959239e-10
6,371,0.0,4.57541214234331e-16,1.2834636484102865e-10
6,372,0.0,3.018500199652584e-16,1.0789809742243016e-10
6,373,0.0,3.079943568522428e-16,1.0788971578402425e-10
6,374,0.0,3.2253841922478156e-16,1.3329429229086388e-10
6,375,0.0,8.177755391310704e-16,1.370360010556987e-10
6,376,0.0,3.9471512357794177e-16,1.1523344939013112e-10
6,377,0.0,3.174150732695221e-16,1.0502648003592071e-10
6,378,0.0,2.841823977166796e-16,9.316864261597763e-11
6,379,0.0,5.366869087455198e-16,1.0560182879646343e-10
6,380,0.0,4.373771479125257e-16,1.3966354841832707e-10
6,381,0.0,2.5003445110377327e-16,1.1434654333791583e-10
6,382,0.0,3.853609547007266e-16,1.1910014644872447e-10
6,383,0.0,2.1809595914298412e-16,1.7262316721377877e-10
6,384,0.0,4.2751515877029806e-16,9.742584041408802e-11
6,385,0.0,5.30403167717203e-16,1.275829814852774e-10
6,386,0.0,4.764913737770312e-16,1.0393305096567133e-10
6,387,0.0,2.781324729660948e-16,1.4278383567908873e-10
6,388,0.0,2.7510242291670353e-16,9.236845997810893e-11
6,389,0.0,3.06147899391081e-16,1.0289878694715752e-10
6,390,0.0,6.301530434470874e-16,1.2802903044892784e-10
6,391,0.0,6.661338147750939e-16,1.185826462097941e-10
6,392,0.0,1.1707458404032483e-16,1.1668365262526303e-10
6,393,0.0,4.434225756841178e-16,1.494852099514068e-10
6,394,0.0,5.678440763176882e-16,9.462071901817e-11
6,395,0.0,1.2025565586039967e-16,9.60427361852286e-11
6,396,0.0,4.432557604889171e-16,1.762587321208002e-10
6,397,0.0,1.0393156732239849e-16,8.578859884686782e-11
6,398,0.0,6.357614382082449e-16,1.1329137498448609e-10
6,399,0.0,4.440892098500626e-16,1.2753720427120134e-10
6,400,0.0,4.206558709947933e-16,1.1919349144731858e-10
6,401,0.0,1.9578996300393833e-16,1.0580415836582831e-10
6,402,0.0,2.503300584398408e-16,9.566085157095922e-11
6,403,0.0,2.9424052125430657e-16,1.447299547905804e-10
6,404,0.0,2.6506211417561425e-16,1.1177710344906312e-10
6,405,0.0,1.779476602083803e-16,9.818443340609523e-11
6,406,0.0,4.463041323674983e-16,1.5916689405420378e-10
6,407,0.0,4.3324310916161667e-16,1.180789157134988e-10
6,408,0.0,2.932334201094587e-16,1.0360708664121691e-10
6,409,0.0,6.737142148875439e-16,1.416196302619108e-10
6,410,0.0,4.331862045696379e-16,1.1337062539322972e-10
6,411,0.0,4.872348803861935e-16,1.2604526708386312e-10
6,412,0.0,4.132655151114705e-16,1.2594034961887598e-10
6,413,0.0,4.309324627707732e-16,1.3034110855237847e-10
6,414,0.0,4.2456414926722344e-16,1.1013433022973719e-10
6,415,0.0,2.1476431512739968e-16,1.0955659801624006e-10
6,416,0.0,4.756628726090585e-16,9.147054589644388e-11
6,417,0.0,3.041889527778678e-16,9.879854593752129e-11
6,418,0.0,2.7552774120926246e-16,9.829351546084846e-11
6,419,0.0,6.392802614746215e-16,1.584495163263684e-10
6,420,0.0,1.6282850483380495e-16,1.2152733467074266e-10
6,421,0.0,2.1696269109857358e-16,1.0485727648532362e-10
6,422,0.0,2.249674586481021e-16,1.2722546968960013e-10
6,423,0.0,4.544597295120616e-16,1.2294397943863343e-10
6,424,0.0,3.7115338550822784e-16,1.033535488984984e-10
6,425,0.0,5.943997627235905e-16,1.235200349530858e-10
6,426,0.0,3.5789843459459525e-16,1.0234377708457808e-10
6,427,0.0,3.9794952785889584e-16,1.0906932288717869e-10
6,428,0.0,5.239970408537518e-16,1.057413950711006e-10
6,429,0.0,1.7016680610463068e-16,9.85166260989442e-11
6,430,0.0,3.266773474461154e-16,1.0173713914444984e-10
6,431,0.0,4.30789424142751e-16,1.1352796982920578e-10
6,432,0.0,5.96800384305579e-16,1.0396448982717107e-10
6,433,0.0,3.7662587739035294e-16,1.456297441408547e-10
6,434,0.0,6.095114293862915e-16,1.1244071370206105e-10
6,435,0.0,3.3068994993235396e-16,1.353645122663533e-10
6,436,0.0,2.140744922046603e-16,1.208314602524351e-10
6,437,0.0,4.3816551987595256e-16,1.0677797011369924e-10
6,438,0.0,5.308677409583355e-16,1.3120677818316024e-10
6,439,0.0,2.227374134882041e-16,9.940737042989722e-11
6,440,0.0,4.2918413457291997e-16,1.5921190320959005e-10
6,441,0.0,2.4191655256737565e-16,9.18622820840776e-11
6,442,0.0,3.5455941789487793e-16,9.910526072180227e-11
6,443,0.0,6.641695246232505e-16,1.0539075493936418e-10
6,444,0.0,6.007527479243128e-16,1.3192434578738324e-10
6,445,0.0,2.904883215472872e-16,9.796133314525487e-11
6,446,0.0,2.3968992597322275e-16,1.1631213493520738e-10
6,447,0.0,3.723470210604522e-16,1.0701251266725862e-10
6,448,0.0,3.1488085846072943e-16,1.2075752101244818e-10
6,449,0.0,2.485325434955902e-16,1.2040719911251517e-10
6,450,0.0,6.182257747615997e-16,9.005485831445035e-11
6,451,0.0,4.235759107069285e-16,1.0757909804699622e-10
6,452,0.0,4.467871829807209e-16,1.0474136271385623e-10
6,453,0.0,5.65799978879464e-16,1.0471189422370819e-10
6,454,0.0,2.9607797637224715e-16,1.0670832335455644e-10
6,455,0.0,2.5219419200973695e-16,9.576733967920488e-11
6,456,0.0,4.363614339028161e-16,1.1308899301443154e-10
6,457,0.0,2.570352131756654e-16,1.1759495834111464e-10
6,458,0.0,4.970030894746323e-16,1.1964892720587843e-10
6,459,0.0,3.425897131481237e-16,1.1860659940190943e-10
6,460,0.0,5.891090684165954e-16,1.0416476292406803e-10
6,461,0.0,3.3682051441694696e-16,1.1082704554349264e-10
6,462,0.0,3.327707162152336e-16,1.1469507177639837e-10
6,463,0.0,2.5629084320609916e-16,1.5116730433445009e-10
6,464,0.0,2.1286192295389954e-16,1.3414760358061778e-10
6,465,0.0,3.1010816617286775e-16,1.0479917806809426e-10
6,466,0.0,2.4069061620089815e-16,1.1621254210683277e-10
6,467,0.0,4.422535479656829e-16,1.1262697994162508e-10
6,468,0.0,1.5503420817984882e-16,1.2236450393975674e-10
6,469,0.0,2.217112878420589e-16,1.2092657549616905e-10
6,470,0.0,1.7177988309439343e-16,1.038419768327963e-10
6,471,0.0,3.0759389594064625e-16,1.0159662852144337e-10
6,472,0.0,8.528941096214262e-16,1.2700346870937604e-10
6,473,0.0,2.6799873176947e-16,9.989044536259243e-11
6,474,0.0,3.730085014558729e-16,9.766469693059999e-11
6,475,0.0,5.058037685945898e-16,1.1150049656310805e-10
6,476,0.0,3.990630216413089e-16,1.5719894015966033e-10
6,477,0.0,2.46059087366658e-16,1.4136328723083882e-10
6,478,0.0,2.1041582237448135e-16,1.1714915734174181e-10
6,479,0.0,4.4403369522895067e-16,1.0737930170418564e-10
6,480,0.0,5.478250365125883e-16,1.4686041395875777e-10
6,481,0.0,1.6184142622847344e-16,1.2688839767306072e-10
6,482,0.0,4.588324902193147e-16,1.20821925441143e-10
6,483,0.0,1.4213456562231563e-16,1.1140612158735399e-10
6,484,0.0,1.18902760841613e-16,1.0117093524894409e-10
6,485,0.0,4.667164208104873e-16,1.2957307936915284e-10
6,486,0.0,3.1486128544697556e-16,2.0985277849402066e-10
6,487,0.0,4.3261674697552456e-16,1.0289700687419285e-10
6,488,0.0,3.090331266034739e-16,1.0213549871492619e-10
6,489,0.0,3.2917691429244006e-16,1.0102682584550234e-10
6,490,0.0,4.077406476859135e-16,1.1004423037076832e-10
6,491,0.0,4.2100734511626527e-16,1.2384226315995114e-10
6,492,0.0,1.637814161174137e-16,1.1501582882609339e-10
6,493,0.0,2.1158415907456878e-16,1.2102131528593284e-10
6,494,0.0,3.1010816617286775e-16,9.384789145119186e-11
6,495,0.0,3.3240010610334944e-16,1.0631032207821932e-10
6,496,0.0,4.887503891172238e-16,1.5844425504352733e-10
6,497,0.0,2.577774336772445e-16,1.0008344005449359e-10
6,498,0.0,3.5961630197985967e-16,1.1752238743876344e-10
6,499,0.0,2.56627277650507e-16,1.230724433157768e-10
6,500,0.0,2.710854546116314e-16,1.0711199032367976e-10
6,501,0.0,3.889268293344251e-16,1.2053938815914742e-10
6,502,0.0,2.8071303649918477e-16,1.559092828627122e-10
6,503,0.0,4.667164208104873e-16,1.2032362845668079e-10
6,504,0.0,4.1516997457763135e-16,1.0840286898124213e-10
6,505,0.0,2.698550023868645e-16,1.2830621024219868e-10
6,506,0.0,3.3395390471683445e-16,9.841318970197541e-11
6,507,0.0,1.292110734492368e-16,8.420257939881099e-11
6,508,0.0,6.804861140131619e-16,9.83351609173328e-11
6,509,0.0,6.21129846698459e-16,1.279847617456416e-10
6,510,0.0,4.495512241739621e-16,1.3382785669947012e-10
6,511,0.0,4.3754620434398043e-16,1.0269383830317571e-10
6,512,0.0,1.673088048600606e-16,1.038885300412437e-10
6,513,0.0,1.7997944582823285e-16,1.2741965407204335e-10
6,514,0.0,6.78599700429322e-16,1.0372139133323092e-10
6,515,0.0,6.885531236134421e-16,1.212518402250884e-10
6,516,0.0,3.7266137064878393e-16,1.3356664566600479e-10
6,517,0.0,2.5987283247370254e-16,1.2873947610182127e-10
6,518,0.0,3.2138991082076027e-16,1.8148905995256692e-10
6,519,0.0,3.114962140093912e-16,1.2994333931464538e-10
6,520,0.0,2.8608446115907795e-16,1.3903346583797448e-10
6,521,0.0,5.135426577965063e-16,1.2641938784824337e-10
6,522,0.0,2.640370854613172e-16,1.0743605637996687e-10
6,523,0.0,4.463593646098196e-16,1.1413246709599302e-10
6,524,0.0,2.7031137849912315e-16,1.1690095000148099e-10
6,525,0.0,3.3106247449559173e-16,1.1748211228917968e-10
6,526,0.0,3.457769959779852e-16,1.1525907139929156e-10
6,527,0.0,4.514664288587569e-16,1.502645290536955e-10
6,528,0.0,6.666886951834896e-16,1.146011825242449e-10
6,529,0.0,4.60762619054112e-16,1.0641444667652201e-10
6,530,0.0,3.5464631758439996e-16,9.999515586315646e-11
6,531,0.0,1.4774728546292377e-16,1.1607703556923764e-10
6,532,0.0,3.7068815590491285e-16,1.0884220885565906e-10
6,533,0.0,6.269369553841671e-16,1.2090670186449742e-10
6,534,0.0,2.6176318532106713e-16,1.0194575802087069e-10
6,535,0.0,5.600632262865549e-16,1.3794365292406027e-10
6,536,0.0,4.1918822340087323e-16,9.831963708830301e-11
6,537,0.0,6.736044328252381e-16,1.31021606557186e-10
6,538,0.0,8.014241625192196e-16,1.2204018934794608e-10
6,539,0.0,4.2206001132566413e-16,1.1010625036617895e-10
6,540,0.0,6.390488477977271e-16,1.1977620490339215e-10
6,541,0.0,4.453087805668465e-16,1.3637604039922959e-10
6,542,0.0,4.522302396772547e-16,1.0352800773882574e-10
6,543,0.0,2.8051537443747346e-16,1.0691133119350979e-10
6,544,0.0,4.954630692024014e-16,1.5075882784230207e-10
6,545,0.0,6.419355227472819e-16,1.046812573722253e-10
6,546,0.0,6.657266085372281e-16,8.906881427014449e-11
6,547,0.0,5.214976481969442e-16,1.1287815005388521e-10
6,548,0.0,4.1045232009487085e-16,1.2475829255743726e-10
6,549,0.0,6.529772731664991e-16,1.258272528850411e-10
6,550,0.0,1.2643875704217266e-16,1.1511753008594844e-10
6,551,0.0,6.616780201863e-16,1.2284709678424787e-10
6,552,0.0,4.175383336339834e-16,1.502319771177857e-10
6,553,0.0,2.2000911823443937e-16,9.32926893025749e-11
6,554,0.0,3.9527681824303417e-16,1.4937516596823768e-10
6,555,0.0,3.686542320760843e-16,1.608193478875763e-10
6,556,0.0,7.016398710624188e-16,1.4249723272455912e-10
6,557,0.0,6.559529861137044e-16,1.3032346455873854e-10
6,558,0.0,7.628129031509947e-16,1.0431155848204535e-10
6,559,0.0,3.369668626812574e-16,1.0613429861011769e-10
6,560,0.0,4.2124149827403204e-16,1.1773125204173244e-10
6,561,0.0,4.1463522948683976e-16,1.0050860289851665e-10
6,562,0.0,2.7492314468136036e-16,1.1270481882723913e-10
6,563,0.0,2.2774460370836785e-16,1.1092843469580626e-10
6,564,0.0,2.169910949333616e-16,9.871519943774166e-11
6,565,0.0,2.311824524671446e-16,1.3135857798469165e-10
6,566,0.0,8.235131203916478e-16,1.1702771033641324e-10
6,567,0.0,2.762648956710441e-16,1.0012858586193684e-10
6,568,0.0,1.7483809675615383e-16,1.1761040185867527e-10
6,569,0.0,4.531559934397256e-16,1.6916363121805907e-10
6,570,0.0,3.852169931909271e-16,1.062693749257651e-10
6,571,0.0,4.862219169611978e-16,1.1459314019969884e-10
6,572,0.0,3.114170636551699e-16,1.3515153081917894e-10
6,573,0.0,2.505269362197342e-16,1.2793994296566857e-10
6,574,0.0,6.21129846698459e-16,1.0776826717241691e-10
6,575,0.0,2.740249941441931e-16,1.1573394258896752e-10
6,576,0.0,3.228058165508144e-16,1.235124926264742e-10
6,577,0.0,3.026656118867652e-16,1.3691772381964705e-10
6,578,0.0,2.895107444979072e-16,1.2724749149196614e-10
6,579,0.0,3.617351277572242e-16,1.0901278294339991e-10
6,580,0.0,4.817395744120535e-16,1.5259752216731152e-10
6,581,0.0,1.1252139109698958e-16,1.9054901005995396e-10
6,582,0.0,1.0116136294305261e-16,9.386230501561472e-11
6,583,0.0,2.7379999616377694e-16,1.474264887425237e-10
6,584,0.0,4.090083320831384e-16,9.231389644735736e-11
6,585,0.0,3.920203631169794e-16,1.1502519845831124e-10
6,586,0.0,3.7610187591587825e-16,1.330058121450067e-10
6,587,0.0,2.216000707355663e-16,1.183500710319492e-10
6,588,0.0,2.7158515172623964e-16,1.0757570379930991e-10
6,589,0.0,9.00855513523737e-16,1.147999550271946e-10
6,590,0.0,1.216695028531721e-16,1.361961638748096e-10
6,591,0.0,6.627947771331266e-16,8.98416304861922e-11
6,592,0.0,1.9532511826780853e-16,9.809795133240987e-11
6,593,0.0,4.231100585882985e-16,1.0790861415433349e-10
6,594,0.0,3.0148228376379506e-16,1.1396458461889537e-10
6,595,0.0,2.612918792395771e-16,1.1052227652183464e-10
6,596,0.0,1.3683245429120589e-16,8.63575970085885e-11
6,597,0.0,2.5089566565867163e-16,9.808515931547636e-11
6,598,0.0,3.4939408278182327e-16,1.237574790100901e-10
6,599,0.0,2.7575132944796313e-16,9.814222150825265e-11
6,600,0.0,4.3630493601510563e-16,1.1142750455882651e-10
6,601,0.0,4.808175839508501e-16,1.0945043133140848e-10
6,602,0.0,2.432376777795247e-16,9.696539956145811e-11
6,603,0.0,3.8388680344158777e-16,1.235639987665136e-10
6,604,0.0,3.50942885421019e-16,1.4109334673839418e-10
6,605,0.0,3.9019245854790078e-16,1.2331160373826783e-10
6,606,0.0,4.051933808678556e-16,1.2315885221635072e-10
6,607,0.0,6.605593752270663e-16,1.3876930746238421e-10
6,608,0.0,3.0501849617605666e-16,1.2774283165110354e-10
6,609,0.0,3.298689150464519e-16,1.7175149655677634e-10
6,610,0.0,4.965068306494546e-16,1.4241182854585385e-10
6,611,0.0,2.4058817286099445e-16,1.278948016466878e-10
6,612,0.0,2.0974108185502307e-16,1.2174338002529435e-10
6,613,0.0,6.840271371877088e-16,1.2982695777691877e-10
6,614,0.0,5.053649355320396e-16,1.531766839534388e-10
6,615,0.0,4.3748985945876274e-16,1.3810279319043657e-10
6,616,0.0,4.1801039521338953e-16,1.1706630743005036e-10
6,617,0.0,4.1415932088870553e-16,1.0910805201449057e-10
6,618,0.0,2.3601054103490777e-16,1.1831666197877673e-10
6,619,0.0,4.395137246616939e-16,1.9016212463068833e-10
6,620,0.0,5.257348568116936e-16,1.2409422901359891e-10
6,621,0.0,8.887333578484258e-16,1.2292570045896898e-10
6,622,0.0,3.4527757572933317e-16,1.1298478901462716e-10
6,623,0.0,2.2315206618374915e-16,1.0034404746311635e-10
6,624,0.0,2.318213734067276e-16,1.4423333165745154e-10
6,625,0.0,3.02747050233964e-16,1.104866619388496e-10
6,626,0.0,3.8356558607846806e-16,9.491162731886299e-11
6,627,0.0,4.497705174670892e-16,1.3033254852077415e-10
6,628,0.0,2.850485454054523e-16,1.1085737882955019e-10
6,629,0.0,2.5722695897866607e-16,1.1459447928328577e-10
6,630,0.0,2.1006405424489062e-16,8.986518909612201e-11
6,631,0.0,1.609823385706477e-16,1.1022755565868243e-10
6,632,0.0,1.911390087686135e-16,1.0709891715065801e-10
6,633,0.0,6.985058839259665e-16,1.3574321301136712e-10
6,634,0.0,4.3216064063155325e-16,1.0173743301247434e-10
6,635,0.0,5.214030969046801e-16,1.0288353710871564e-10
6,636,0.0,2.8737410463596867e-16,1.1954132949705996e-10
6,637,0.0,2.4434997393884726e-16,2.1718797223225023e-10
6,638,0.0,3.142931378118898e-16,1.0783020301595265e-10
6,639,0.0,2.643636620678493e-16,1.563382717921125e-10
6,640,0.0,4.1983462042847282e-16,1.031961757209011e-10
6,641,0.0,3.202372833989377e-16,1.4199343785113406e-10
6,642,0.0,4.41416632660789e-16,1.0013838487597066e-10
6,643,0.0,4.439781736663418e-16,1.1580930337347122e-10
6,644,0.0,3.806624325144059e-16,1.1275481663742197e-10
6,645,0.0,3.023600227280862e-16,1.1570749306284995e-10
6,646,0.0,6.689773182202781e-16,1.0116093698510998e-10
6,647,0.0,2.3754621997958736e-16,9.983918304896549e-11
6,648,0.0,3.477675049967958e-16,1.24045421725622e-10
6,649,0.0,3.1315375022548754e-16,8.90088241523638e-11
6,650,0.0,1.6645942237040246e-16,1.0930732401367047e-10
6,651,0.0,4.673498294993458e-16,1.2748765018840702e-10
6,652,0.0,1.5182071523486656e-16,9.645354582681701e-11
6,653,0.0,3.4219371797089426e-16,1.6761099700704813e-10
6,654,0.0,3.809860975949991e-16,1.1544161412848238e-10
6,655,0.0,3.497819263757367e-16,1.159535849873187e-10
6,656,0.0,1.3868903179626066e-16,9.264270214947985e-11
6,657,0.0,3.51556989882399e-16,1.135496585189765e-10
6,658,0.0,2.6015726105114574e-16,1.5896116919411342e-10
6,659,0.0,9.66755027611565e-17,1.0934226617763074e-10
6,660,0.0,2.5433559371059917e-16,9.990198478932577e-11
6,661,0.0,5.457962983880384e-16,1.458079745751504e-10
6,662,0.0,1.7588364659264242e-16,1.0482261876397258e-10
6,663,0.0,8.42307412191741e-16,1.1888502799246505e-10
6,664,0.0,2.912087692897636e-16,1.5931864509168502e-10
6,665,0.0,6.379678074068203e-16,1.2958248181646548e-10
6,666,0.0,1.6682925046984063e-16,1.0566024867637732e-10
6,667,0.0,2.311824524671446e-16,1.4390675984123823e-10
6,668,0.0,1.9648124732211281e-16,1.0069353362145619e-10
6,669,0.0,1.0416201966986572e-16,8.855696996487057e-11
6,670,0.0,2.8426913124463125e-16,1.350167792900688e-10
6,671,0.0,1.7399004924953706e-16,8.921081675936022e-11
6,672,0.0,2.388399133494953e-16,1.4847956441870075e-10
6,673,0.0,2.2112677398284146e-16,1.0499101087015496e-10
6,674,0.0,4.748848400191953e-16,1.1408578276079848e-10
6,675,0.0,3.77083781361765e-16,1.1255902403386226e-10
6,676,0.0,2.6636099125681815e-16,1.568110332325803e-10
6,677,0.0,4.724387075282571e-16,1.0212891567194778e-10
6,678,0.0,5.272332135566328e-16,1.0713500134637413e-10
6,679,0.0,3.044724656107888e-16,1.2069121706254387e-10
6,680,0.0,6.865452576994138e-16,9.551401574214487e-11
6,681,0.0,4.486729791853828e-16,1.164840744750694e-10
6,682,0.0,6.875499236082361e-16,1.0028806343822242e-10
6,683,0.0,3.50257329278791e-16,1.0780898437240861e-10
6,684,0.0,8.854541954141576e-16,1.164779941544532e-10
6,685,0.0,4.394015322604629e-16,1.189022548505647e-10
6,686,0.0,3.504508270522361e-16,1.1131494401207799e-10
6,687,0.0,2.6008618306765504e-16,1.038216334456229e-10
6,688,0.0,6.151477184166451e-16,1.5478698874215274e-10
6,689,0.0,2.43946089408316e-16,1.0980198238561013e-10
6,690,0.0,4.3244576347093067e-16,9.463215040238436e-11
6,691,0.0,2.1378640905408924e-16,1.1380381005276431e-10
6,692,0.0,2.314488838710706e-16,9.959778425676398e-11
6,693,0.0,4.092493505672746e-16,1.1375506912344981e-10
6,694,0.0,1.593856528626256e-16,1.6625685452331104e-10
6,695,0.0,2.921173792021867e-16,1.304447936795594e-10
6,696,0.0,4.454748269764082e-16,1.4041731906209795e-10
6,697,0.0,2.0615499331518023e-16,1.321861767326372e-10
6,698,0.0,1.356109134729386e-16,1.216190381298984e-10
6,699,0.0,2.7474374946181318e-16,1.4945740710675526e-10
